1912.0030   0.00000000  11.00000000   5.83000000
1912.0050   0.00000000   4.00000000  -1.17000000
1912.0080   0.00000000   6.00000000   0.83000000
1912.0110   0.00000000   6.00000000   0.83000000
1912.0140   0.00000000  12.00000000   6.83000000
1912.0160   0.00000000   5.00000000  -0.17000000
1912.0190   0.00000000   4.00000000  -1.17000000
1912.0220   0.00000000   5.00000000  -0.17000000
1912.0250   0.00000000   7.00000000   1.83000000
1912.0270   0.00000000   8.00000000   2.83000000
1912.0300   0.00000000  10.00000000   4.83000000
1912.0330   0.00000000  21.00000000  15.83000000
1912.0360   0.00000000  22.00000000  16.83000000
1912.0380   0.00000000   9.00000000   3.83000000
1912.0410   0.00000000   3.00000000  -2.17000000
1912.0440   0.00000000   4.00000000  -1.17000000
1912.0460   0.00000000  10.00000000   4.83000000
1912.0490   0.00000000  10.00000000   4.83000000
1912.0520   0.00000000   8.00000000   2.83000000
1912.0550  13.00000000   6.00000000  -0.08000000
1912.0570   0.00000000   3.00000000  -2.17000000
1912.0600   0.00000000  14.00000000   8.83000000
1912.0630   0.00000000   6.00000000   0.83000000
1912.0660   0.00000000   8.00000000   2.83000000
1912.0680   0.00000000   4.00000000  -1.17000000
1912.0710   0.00000000   4.00000000  -1.17000000
1912.0740   0.00000000   3.00000000  -2.17000000
1912.0770   0.00000000   7.00000000   1.83000000
1912.0790   0.00000000   5.00000000  -0.17000000
1912.0820   0.00000000   6.00000000   0.83000000
1912.0850   0.00000000   6.00000000   0.83000000
1912.0870   0.00000000   7.00000000   1.83000000
1912.0900   0.00000000  10.00000000   4.83000000
1912.0930   0.00000000   7.00000000   1.83000000
1912.0960   0.00000000   6.00000000   0.83000000
1912.0980   0.00000000   4.00000000  -1.17000000
1912.1010   0.00000000   3.00000000  -2.17000000
1912.1040   0.00000000   5.00000000  -0.17000000
1912.1070   0.00000000   9.00000000   3.83000000
1912.1090   0.00000000   5.00000000  -0.17000000
1912.1120   0.00000000  15.00000000   9.83000000
1912.1150   0.00000000  11.00000000   5.83000000
1912.1170   0.00000000  11.00000000   5.83000000
1912.1200   0.00000000  19.00000000  13.83000000
1912.1230   0.00000000   6.00000000   0.83000000
1912.1260   0.00000000   5.00000000  -0.17000000
1912.1280   0.00000000   8.00000000   2.83000000
1912.1310   0.00000000  15.00000000   9.83000000
1912.1340   0.00000000   5.00000000  -0.17000000
1912.1370   0.00000000   5.00000000  -0.17000000
1912.1390   0.00000000   4.00000000  -1.17000000
1912.1420   0.00000000   4.00000000  -1.17000000
1912.1450   0.00000000   4.00000000  -1.17000000
1912.1480   0.00000000  12.00000000   6.83000000
1912.1500   0.00000000  13.00000000   7.83000000
1912.1530   0.00000000  14.00000000   8.83000000
1912.1560   0.00000000  10.00000000   4.83000000
1912.1580   0.00000000   5.00000000  -0.17000000
1912.1610   0.00000000   5.00000000  -0.17000000
1912.1640   0.00000000   6.00000000   0.83000000
1912.1670   0.00000000   4.00000000  -1.17000000
1912.1690   0.00000000   3.00000000  -2.17000000
1912.1720   0.00000000   4.00000000  -1.17000000
1912.1750  12.00000000   3.00000000  -3.01000000
1912.1780   0.00000000   7.00000000   1.83000000
1912.1800  12.00000000   9.00000000   2.99000000
1912.1830  13.00000000  14.00000000   7.92000000
1912.1860  23.00000000  31.00000000  24.22000000
1912.1890  28.00000000  13.00000000   5.87000000
1912.1910  23.00000000  11.00000000   4.22000000
1912.1940  22.00000000   5.00000000  -1.71000000
1912.1970  27.00000000   9.00000000   1.94000000
1912.1990  18.00000000   5.00000000  -1.43000000
1912.2020  18.00000000   8.00000000   1.57000000
1912.2050  17.00000000  10.00000000   3.64000000
1912.2080  13.00000000   6.00000000  -0.08000000
1912.2100  12.00000000   3.00000000  -3.01000000
1912.2130  17.00000000   3.00000000  -3.36000000
1912.2160   0.00000000   2.00000000  -3.17000000
1912.2190   0.00000000   4.00000000  -1.17000000
1912.2210   0.00000000  10.00000000   4.83000000
1912.2240   0.00000000  13.00000000   7.83000000
1912.2270   0.00000000   6.00000000   0.83000000
1912.2300   0.00000000   3.00000000  -2.17000000
1912.2320   0.00000000   5.00000000  -0.17000000
1912.2350   0.00000000   9.00000000   3.83000000
1912.2380   0.00000000   5.00000000  -0.17000000
1912.2400   0.00000000   8.00000000   2.83000000
1912.2430   0.00000000  19.00000000  13.83000000
1912.2460   0.00000000   4.00000000  -1.17000000
1912.2490   0.00000000   4.00000000  -1.17000000
1912.2510   0.00000000   4.00000000  -1.17000000
1912.2540   0.00000000   6.00000000   0.83000000
1912.2570   0.00000000   8.00000000   2.83000000
1912.2600   0.00000000   7.00000000   1.83000000
1912.2620   0.00000000  30.00000000  24.83000000
1912.2650   0.00000000  15.00000000   9.83000000
1912.2680   0.00000000  13.00000000   7.83000000
1912.2700  17.00000000   3.00000000  -3.36000000
1912.2730  37.00000000   5.00000000  -2.76000000
1912.2760  37.00000000  17.00000000   9.24000000
1912.2790  32.00000000   4.00000000  -3.41000000
1912.2810  33.00000000   5.00000000  -2.48000000
1912.2840  27.00000000   6.00000000  -1.06000000
1912.2870  20.00000000   9.00000000   2.43000000
1912.2900  12.00000000  28.00000000  21.99000000
1912.2920   0.00000000  22.00000000  16.83000000
1912.2950   0.00000000  21.00000000  15.83000000
1912.2980   0.00000000  10.00000000   4.83000000
1912.3010   0.00000000   9.00000000   3.83000000
1912.3030   0.00000000  13.00000000   7.83000000
1912.3060   0.00000000   5.00000000  -0.17000000
1912.3090   0.00000000   7.00000000   1.83000000
1912.3110   0.00000000   6.00000000   0.83000000
1912.3140   0.00000000   6.00000000   0.83000000
1912.3170   0.00000000   6.00000000   0.83000000
1912.3200   0.00000000   4.00000000  -1.17000000
1912.3220   0.00000000   5.00000000  -0.17000000
1912.3250   0.00000000   3.00000000  -2.17000000
1912.3280   0.00000000   2.00000000  -3.17000000
1912.3310  12.00000000   6.00000000  -0.01000000
1912.3330  15.00000000   3.00000000  -3.22000000
1912.3360  22.00000000  14.00000000   7.29000000
1912.3390  22.00000000  15.00000000   8.29000000
1912.3420  15.00000000   7.00000000   0.78000000
1912.3440  12.00000000  38.00000000  31.99000000
1912.3470  17.00000000  15.00000000   8.64000000
1912.3500   0.00000000  12.00000000   6.83000000
1912.3520  12.00000000  10.00000000   3.99000000
1912.3550  12.00000000   3.00000000  -3.01000000
1912.3580   0.00000000   5.00000000  -0.17000000
1912.3610  12.00000000   6.00000000  -0.01000000
1912.3630   0.00000000  29.00000000  23.83000000
1912.3660  12.00000000  37.00000000  30.99000000
1912.3690   0.00000000  19.00000000  13.83000000
1912.3720   0.00000000   7.00000000   1.83000000
1912.3740   0.00000000   6.00000000   0.83000000
1912.3770   0.00000000   5.00000000  -0.17000000
1912.3800   0.00000000   6.00000000   0.83000000
1912.3830   0.00000000   5.00000000  -0.17000000
1912.3850   0.00000000   7.00000000   1.83000000
1912.3880   0.00000000   6.00000000   0.83000000
1912.3910   0.00000000   4.00000000  -1.17000000
1912.3930   0.00000000   3.00000000  -2.17000000
1912.3960   0.00000000   5.00000000  -0.17000000
1912.3990   0.00000000   3.00000000  -2.17000000
1912.4020   0.00000000   3.00000000  -2.17000000
1912.4040  17.00000000   4.00000000  -2.36000000
1912.4070  22.00000000   3.00000000  -3.71000000
1912.4100  15.00000000   7.00000000   0.78000000
1912.4130  12.00000000   6.00000000  -0.01000000
1912.4150  13.00000000   7.00000000   0.92000000
1912.4180  18.00000000  17.00000000  10.57000000
1912.4210  23.00000000  11.00000000   4.22000000
1912.4230   0.00000000  12.00000000   6.83000000
1912.4260   0.00000000   5.00000000  -0.17000000
1912.4290   0.00000000   4.00000000  -1.17000000
1912.4320   0.00000000   2.00000000  -3.17000000
1912.4340   0.00000000   5.00000000  -0.17000000
1912.4370   0.00000000  29.00000000  23.83000000
1912.4400   0.00000000  18.00000000  12.83000000
1912.4430   0.00000000  19.00000000  13.83000000
1912.4450   0.00000000   8.00000000   2.83000000
1912.4480   0.00000000   6.00000000   0.83000000
1912.4510   0.00000000   4.00000000  -1.17000000
1912.4540   0.00000000   7.00000000   1.83000000
1912.4560   0.00000000   4.00000000  -1.17000000
1912.4590   0.00000000   3.00000000  -2.17000000
1912.4620  12.00000000   6.00000000  -0.01000000
1912.4640  23.00000000   5.00000000  -1.78000000
1912.4670  13.00000000   2.00000000  -4.08000000
1912.4700  12.00000000   3.00000000  -3.01000000
1912.4730  12.00000000   4.00000000  -2.01000000
1912.4750  12.00000000   6.00000000  -0.01000000
1912.4780  12.00000000  10.00000000   3.99000000
1912.4810  18.00000000   8.00000000   1.57000000
1912.4840  12.00000000   4.00000000  -2.01000000
1912.4860  17.00000000   5.00000000  -1.36000000
1912.4890  12.00000000  15.00000000   8.99000000
1912.4920  12.00000000  10.00000000   3.99000000
1912.4950   0.00000000  17.00000000  11.83000000
1912.4970   0.00000000   6.00000000   0.83000000
1912.5000   0.00000000   6.00000000   0.83000000
1912.5030   0.00000000   3.00000000  -2.17000000
1912.5050  12.00000000  11.00000000   4.99000000
1912.5080  13.00000000  28.00000000  21.92000000
1912.5110  13.00000000  24.00000000  17.92000000
1912.5140  15.00000000  12.00000000   5.78000000
1912.5160  23.00000000   8.00000000   1.22000000
1912.5190  22.00000000  10.00000000   3.29000000
1912.5220  18.00000000   5.00000000  -1.43000000
1912.5250  23.00000000   4.00000000  -2.78000000
1912.5270  13.00000000   3.00000000  -3.08000000
1912.5300   0.00000000   4.00000000  -1.17000000
1912.5330   0.00000000   3.00000000  -2.17000000
1912.5360   0.00000000   5.00000000  -0.17000000
1912.5380   0.00000000   5.00000000  -0.17000000
1912.5410   0.00000000   6.00000000   0.83000000
1912.5440   0.00000000   8.00000000   2.83000000
1912.5460   0.00000000   5.00000000  -0.17000000
1912.5490   0.00000000   5.00000000  -0.17000000
1912.5520   0.00000000   8.00000000   2.83000000
1912.5550   0.00000000   9.00000000   3.83000000
1912.5570   0.00000000   4.00000000  -1.17000000
1912.5600   0.00000000   4.00000000  -1.17000000
1912.5630   0.00000000   2.00000000  -3.17000000
1912.5660   0.00000000   6.00000000   0.83000000
1912.5680   0.00000000  11.00000000   5.83000000
1912.5710   0.00000000  11.00000000   5.83000000
1912.5740   0.00000000   4.00000000  -1.17000000
1912.5770   0.00000000   3.00000000  -2.17000000
1912.5790   0.00000000   7.00000000   1.83000000
1912.5820   0.00000000  20.00000000  14.83000000
1912.5850   0.00000000  15.00000000   9.83000000
1912.5870   0.00000000   6.00000000   0.83000000
1912.5900   0.00000000   5.00000000  -0.17000000
1912.5930   0.00000000   4.00000000  -1.17000000
1912.5960   0.00000000  11.00000000   5.83000000
1912.5980   0.00000000  43.00000000  37.83000000
1912.6010   0.00000000   7.00000000   1.83000000
1912.6040   0.00000000   3.00000000  -2.17000000
1912.6070   0.00000000   4.00000000  -1.17000000
1912.6090   0.00000000   8.00000000   2.83000000
1912.6120   0.00000000   5.00000000  -0.17000000
1912.6150  15.00000000   2.00000000  -4.22000000
1912.6170   0.00000000   2.00000000  -3.17000000
1912.6200   0.00000000   7.00000000   1.83000000
1912.6230   0.00000000   6.00000000   0.83000000
1912.6260   0.00000000   6.00000000   0.83000000
1912.6280   0.00000000  18.00000000  12.83000000
1912.6310   0.00000000  18.00000000  12.83000000
1912.6340   0.00000000  22.00000000  16.83000000
1912.6370   0.00000000   7.00000000   1.83000000
1912.6390   0.00000000  11.00000000   5.83000000
1912.6420   0.00000000  25.00000000  19.83000000
1912.6450   0.00000000  20.00000000  14.83000000
1912.6480   0.00000000   9.00000000   3.83000000
1912.6500   0.00000000   7.00000000   1.83000000
1912.6530   0.00000000   5.00000000  -0.17000000
1912.6560   0.00000000  17.00000000  11.83000000
1912.6580   0.00000000  13.00000000   7.83000000
1912.6610   0.00000000   8.00000000   2.83000000
1912.6640   0.00000000   6.00000000   0.83000000
1912.6670   0.00000000   7.00000000   1.83000000
1912.6690   0.00000000   7.00000000   1.83000000
1912.6720   0.00000000   3.00000000  -2.17000000
1912.6750   0.00000000   5.00000000  -0.17000000
1912.6780   0.00000000  13.00000000   7.83000000
1912.6800   0.00000000   7.00000000   1.83000000
1912.6830  15.00000000   9.00000000   2.78000000
1912.6860  13.00000000   5.00000000  -1.08000000
1912.6890  30.00000000  10.00000000   2.73000000
1912.6910  23.00000000  12.00000000   5.22000000
1912.6940  17.00000000   7.00000000   0.64000000
1912.6970  28.00000000   7.00000000  -0.13000000
1912.6990  33.00000000  12.00000000   4.52000000
1912.7020  27.00000000   7.00000000  -0.06000000
1912.7050  32.00000000   6.00000000  -1.41000000
1912.7080  28.00000000   2.00000000  -5.13000000
1912.7100  27.00000000   4.00000000  -3.06000000
1912.7130  23.00000000  37.00000000  30.22000000
1912.7160  37.00000000  19.00000000  11.24000000
1912.7190  32.00000000   7.00000000  -0.41000000
1912.7210  17.00000000  11.00000000   4.64000000
1912.7240  12.00000000   6.00000000  -0.01000000
1912.7270   0.00000000  13.00000000   7.83000000
1912.7300   0.00000000  16.00000000  10.83000000
1912.7320   0.00000000  35.00000000  29.83000000
1912.7350  13.00000000   6.00000000  -0.08000000
1912.7380  22.00000000   8.00000000   1.29000000
1912.7400  13.00000000   6.00000000  -0.08000000
1912.7430  12.00000000   3.00000000  -3.01000000
1912.7460  12.00000000   5.00000000  -1.01000000
1912.7490  12.00000000   6.00000000  -0.01000000
1912.7510   0.00000000  18.00000000  12.83000000
1912.7540   0.00000000   4.00000000  -1.17000000
1912.7570   0.00000000   9.00000000   3.83000000
1912.7600  12.00000000   8.00000000   1.99000000
1912.7620  23.00000000   2.00000000  -4.78000000
1912.7650  38.00000000   4.00000000  -3.83000000
1912.7680  38.00000000   8.00000000   0.17000000
1912.7700  37.00000000   7.00000000  -0.76000000
1912.7730  27.00000000   6.00000000  -1.06000000
1912.7760  22.00000000   8.00000000   1.29000000
1912.7790  15.00000000  20.00000000  13.78000000
1912.7810   0.00000000  12.00000000   6.83000000
1912.7840   0.00000000  10.00000000   4.83000000
1912.7870   0.00000000  40.00000000  34.83000000
1912.7900   0.00000000  27.00000000  21.83000000
1912.7920   0.00000000  18.00000000  12.83000000
1912.7950   0.00000000  11.00000000   5.83000000
1912.7980  12.00000000   4.00000000  -2.01000000
1912.8010  13.00000000   3.00000000  -3.08000000
1912.8030   0.00000000   8.00000000   2.83000000
1912.8060   0.00000000   9.00000000   3.83000000
1912.8090   0.00000000   7.00000000   1.83000000
1912.8110   0.00000000   7.00000000   1.83000000
1912.8140   0.00000000   6.00000000   0.83000000
1912.8170   0.00000000   5.00000000  -0.17000000
1912.8200   0.00000000   4.00000000  -1.17000000
1912.8220   0.00000000   6.00000000   0.83000000
1912.8250   0.00000000   9.00000000   3.83000000
1912.8280   0.00000000   5.00000000  -0.17000000
1912.8310   0.00000000   6.00000000   0.83000000
1912.8330   0.00000000   4.00000000  -1.17000000
1912.8360   0.00000000   9.00000000   3.83000000
1912.8390   0.00000000  11.00000000   5.83000000
1912.8420   0.00000000   5.00000000  -0.17000000
1912.8440   0.00000000   4.00000000  -1.17000000
1912.8470   0.00000000  10.00000000   4.83000000
1912.8500   0.00000000   7.00000000   1.83000000
1912.8520   0.00000000   5.00000000  -0.17000000
1912.8550   0.00000000  11.00000000   5.83000000
1912.8580   0.00000000  10.00000000   4.83000000
1912.8610   0.00000000  24.00000000  18.83000000
1912.8630   0.00000000  21.00000000  15.83000000
1912.8660   0.00000000   4.00000000  -1.17000000
1912.8690   0.00000000   4.00000000  -1.17000000
1912.8720   0.00000000  29.00000000  23.83000000
1912.8740   0.00000000  12.00000000   6.83000000
1912.8770  23.00000000  14.00000000   7.22000000
1912.8800  17.00000000  12.00000000   5.64000000
1912.8830  17.00000000   9.00000000   2.64000000
1912.8850   0.00000000   8.00000000   2.83000000
1912.8880   0.00000000   8.00000000   2.83000000
1912.8910   0.00000000   4.00000000  -1.17000000
1912.8930   0.00000000  11.00000000   5.83000000
1912.8960   0.00000000   9.00000000   3.83000000
1912.8990   0.00000000   6.00000000   0.83000000
1912.9020   0.00000000   4.00000000  -1.17000000
1912.9040   0.00000000  14.00000000   8.83000000
1912.9070   0.00000000   9.00000000   3.83000000
1912.9100   0.00000000   4.00000000  -1.17000000
1912.9130   0.00000000   2.00000000  -3.17000000
1912.9150   0.00000000   3.00000000  -2.17000000
1912.9180   0.00000000   6.00000000   0.83000000
1912.9210   0.00000000  22.00000000  16.83000000
1912.9230   0.00000000  11.00000000   5.83000000
1912.9260   0.00000000   2.00000000  -3.17000000
1912.9290   0.00000000   4.00000000  -1.17000000
1912.9320   0.00000000  12.00000000   6.83000000
1912.9340   0.00000000  36.00000000  30.83000000
1912.9370   0.00000000   8.00000000   2.83000000
1912.9400   0.00000000   8.00000000   2.83000000
1912.9430   0.00000000   5.00000000  -0.17000000
1912.9450   0.00000000   9.00000000   3.83000000
1912.9480   0.00000000   5.00000000  -0.17000000
1912.9510  18.00000000  12.00000000   5.57000000
1912.9540  28.00000000   8.00000000   0.87000000
1912.9560  22.00000000   4.00000000  -2.71000000
1912.9590  23.00000000   3.00000000  -3.78000000
1912.9620  33.00000000   3.00000000  -4.48000000
1912.9640  30.00000000   8.00000000   0.73000000
1912.9670  50.00000000   6.00000000  -2.67000000
1912.9700  30.00000000   5.00000000  -2.27000000
1912.9730  32.00000000   3.00000000  -4.41000000
1912.9750  12.00000000  17.00000000  10.99000000
1912.9780  12.00000000  37.00000000  30.99000000
1912.9810   0.00000000  13.00000000   7.83000000
1912.9840   0.00000000  10.00000000   4.83000000
1912.9860   0.00000000   8.00000000   2.83000000
1912.9890   0.00000000   4.00000000  -1.17000000
1912.9920   0.00000000   3.00000000  -2.17000000
1912.9950  15.00000000   5.00000000  -1.22000000
1912.9970  13.00000000  10.00000000   3.92000000
1913.0000  12.00000000   5.00000000  -1.01000000
1913.0030  13.00000000   4.00000000  -2.08000000
1913.0050  12.00000000  16.00000000   9.99000000
1913.0080  13.00000000  32.00000000  25.92000000
1913.0110   0.00000000  13.00000000   7.83000000
1913.0140   0.00000000   8.00000000   2.83000000
1913.0160   0.00000000   5.00000000  -0.17000000
1913.0190   0.00000000   6.00000000   0.83000000
1913.0220   0.00000000   7.00000000   1.83000000
1913.0250   0.00000000  11.00000000   5.83000000
1913.0270   0.00000000  23.00000000  17.83000000
1913.0300   0.00000000   3.00000000  -2.17000000
1913.0330   0.00000000   5.00000000  -0.17000000
1913.0360   0.00000000   6.00000000   0.83000000
1913.0380  17.00000000  10.00000000   3.64000000
1913.0410  15.00000000  10.00000000   3.78000000
1913.0440  12.00000000   3.00000000  -3.01000000
1913.0470  12.00000000   7.00000000   0.99000000
1913.0490   0.00000000  27.00000000  21.83000000
1913.0520   0.00000000  16.00000000  10.83000000
1913.0550   0.00000000  10.00000000   4.83000000
1913.0580   0.00000000   7.00000000   1.83000000
1913.0600   0.00000000   9.00000000   3.83000000
1913.0630   0.00000000   6.00000000   0.83000000
1913.0660   0.00000000   6.00000000   0.83000000
1913.0680   0.00000000  13.00000000   7.83000000
1913.0710  13.00000000   6.00000000  -0.08000000
1913.0740  10.00000000   7.00000000   1.13000000
1913.0770   0.00000000   7.00000000   1.83000000
1913.0790   0.00000000   5.00000000  -0.17000000
1913.0820   0.00000000  25.00000000  19.83000000
1913.0850   0.00000000  10.00000000   4.83000000
1913.0880   0.00000000   7.00000000   1.83000000
1913.0900   0.00000000   5.00000000  -0.17000000
1913.0930   0.00000000   2.00000000  -3.17000000
1913.0960   0.00000000   3.00000000  -2.17000000
1913.0990   0.00000000   4.00000000  -1.17000000
1913.1010   0.00000000   5.00000000  -0.17000000
1913.1040   0.00000000   7.00000000   1.83000000
1913.1070   0.00000000   8.00000000   2.83000000
1913.1100   0.00000000  11.00000000   5.83000000
1913.1120   0.00000000   5.00000000  -0.17000000
1913.1150   0.00000000   5.00000000  -0.17000000
1913.1180   0.00000000  15.00000000   9.83000000
1913.1210   0.00000000  13.00000000   7.83000000
1913.1230   0.00000000  25.00000000  19.83000000
1913.1260   0.00000000  22.00000000  16.83000000
1913.1290   0.00000000  11.00000000   5.83000000
1913.1320   0.00000000  11.00000000   5.83000000
1913.1340   0.00000000   7.00000000   1.83000000
1913.1370  12.00000000  14.00000000   7.99000000
1913.1400  18.00000000   8.00000000   1.57000000
1913.1420  13.00000000   9.00000000   2.92000000
1913.1450  18.00000000   7.00000000   0.57000000
1913.1480  20.00000000   5.00000000  -1.57000000
1913.1510  15.00000000   3.00000000  -3.22000000
1913.1530  12.00000000  20.00000000  13.99000000
1913.1560  13.00000000  22.00000000  15.92000000
1913.1590  13.00000000  10.00000000   3.92000000
1913.1620   0.00000000   4.00000000  -1.17000000
1913.1640   0.00000000   3.00000000  -2.17000000
1913.1670   0.00000000   4.00000000  -1.17000000
1913.1700   0.00000000   6.00000000   0.83000000
1913.1730   0.00000000   8.00000000   2.83000000
1913.1750   0.00000000   7.00000000   1.83000000
1913.1780   0.00000000   4.00000000  -1.17000000
1913.1810   0.00000000   7.00000000   1.83000000
1913.1840   0.00000000   9.00000000   3.83000000
1913.1860   0.00000000   6.00000000   0.83000000
1913.1890   0.00000000   4.00000000  -1.17000000
1913.1920   0.00000000   8.00000000   2.83000000
1913.1950   0.00000000   6.00000000   0.83000000
1913.1970  12.00000000   5.00000000  -1.01000000
1913.2000  12.00000000  32.00000000  25.99000000
1913.2030   0.00000000  23.00000000  17.83000000
1913.2050   0.00000000  26.00000000  20.83000000
1913.2080   0.00000000  24.00000000  18.83000000
1913.2110   0.00000000   6.00000000   0.83000000
1913.2140   0.00000000  10.00000000   4.83000000
1913.2160   0.00000000   4.00000000  -1.17000000
1913.2190   0.00000000  17.00000000  11.83000000
1913.2220   0.00000000   6.00000000   0.83000000
1913.2250   0.00000000  15.00000000   9.83000000
1913.2270   0.00000000   8.00000000   2.83000000
1913.2300   0.00000000   4.00000000  -1.17000000
1913.2330   0.00000000   4.00000000  -1.17000000
1913.2360   0.00000000   6.00000000   0.83000000
1913.2380   0.00000000   8.00000000   2.83000000
1913.2410   0.00000000  12.00000000   6.83000000
1913.2440   0.00000000  14.00000000   8.83000000
1913.2470   0.00000000  13.00000000   7.83000000
1913.2490   0.00000000  14.00000000   8.83000000
1913.2520   0.00000000   5.00000000  -0.17000000
1913.2550   0.00000000   6.00000000   0.83000000
1913.2580   0.00000000   9.00000000   3.83000000
1913.2600  17.00000000   5.00000000  -1.36000000
1913.2630  18.00000000   3.00000000  -3.43000000
1913.2660  12.00000000   3.00000000  -3.01000000
1913.2680   0.00000000   7.00000000   1.83000000
1913.2710   0.00000000  40.00000000  34.83000000
1913.2740   0.00000000  20.00000000  14.83000000
1913.2770   0.00000000  13.00000000   7.83000000
1913.2790   0.00000000  21.00000000  15.83000000
1913.2820   0.00000000  11.00000000   5.83000000
1913.2850   0.00000000   9.00000000   3.83000000
1913.2880   0.00000000  18.00000000  12.83000000
1913.2900   0.00000000  24.00000000  18.83000000
1913.2930   0.00000000  17.00000000  11.83000000
1913.2960   0.00000000   3.00000000  -2.17000000
1913.2990   0.00000000   6.00000000   0.83000000
1913.3010   0.00000000   2.00000000  -3.17000000
1913.3040   0.00000000   3.00000000  -2.17000000
1913.3070   0.00000000   5.00000000  -0.17000000
1913.3100   0.00000000  10.00000000   4.83000000
1913.3120   0.00000000   4.00000000  -1.17000000
1913.3150   0.00000000   5.00000000  -0.17000000
1913.3180   0.00000000   4.00000000  -1.17000000
1913.3210   0.00000000  10.00000000   4.83000000
1913.3230   0.00000000  11.00000000   5.83000000
1913.3260   0.00000000   4.00000000  -1.17000000
1913.3290   0.00000000   4.00000000  -1.17000000
1913.3320   0.00000000   8.00000000   2.83000000
1913.3340   0.00000000   7.00000000   1.83000000
1913.3370   0.00000000   9.00000000   3.83000000
1913.3400   0.00000000  23.00000000  17.83000000
1913.3420   0.00000000  36.00000000  30.83000000
1913.3450   0.00000000  31.00000000  25.83000000
1913.3480   0.00000000  25.00000000  19.83000000
1913.3510   0.00000000  10.00000000   4.83000000
1913.3530   0.00000000  11.00000000   5.83000000
1913.3560   0.00000000   9.00000000   3.83000000
1913.3590   0.00000000   5.00000000  -0.17000000
1913.3620   0.00000000   5.00000000  -0.17000000
1913.3640   0.00000000   8.00000000   2.83000000
1913.3670   0.00000000   3.00000000  -2.17000000
1913.3700   0.00000000   7.00000000   1.83000000
1913.3730   0.00000000   5.00000000  -0.17000000
1913.3750   0.00000000   6.00000000   0.83000000
1913.3780   0.00000000   6.00000000   0.83000000
1913.3810   0.00000000   8.00000000   2.83000000
1913.3840   0.00000000   4.00000000  -1.17000000
1913.3860   0.00000000   5.00000000  -0.17000000
1913.3890   0.00000000   3.00000000  -2.17000000
1913.3920   0.00000000   2.00000000  -3.17000000
1913.3950   0.00000000   6.00000000   0.83000000
1913.3970   0.00000000   6.00000000   0.83000000
1913.4000   0.00000000   4.00000000  -1.17000000
1913.4030   0.00000000   7.00000000   1.83000000
1913.4050   0.00000000   6.00000000   0.83000000
1913.4080   0.00000000   7.00000000   1.83000000
1913.4110   0.00000000   6.00000000   0.83000000
1913.4140   0.00000000   3.00000000  -2.17000000
1913.4160   0.00000000  22.00000000  16.83000000
1913.4190   0.00000000  20.00000000  14.83000000
1913.4220   0.00000000  13.00000000   7.83000000
1913.4250   0.00000000  12.00000000   6.83000000
1913.4270   0.00000000   5.00000000  -0.17000000
1913.4300   0.00000000   6.00000000   0.83000000
1913.4330   0.00000000   2.00000000  -3.17000000
1913.4360   0.00000000   3.00000000  -2.17000000
1913.4380   0.00000000   3.00000000  -2.17000000
1913.4410   0.00000000   5.00000000  -0.17000000
1913.4440   0.00000000   5.00000000  -0.17000000
1913.4470   0.00000000   2.00000000  -3.17000000
1913.4490   0.00000000   5.00000000  -0.17000000
1913.4520   0.00000000   4.00000000  -1.17000000
1913.4550   0.00000000   7.00000000   1.83000000
1913.4580   0.00000000   4.00000000  -1.17000000
1913.4600   0.00000000   4.00000000  -1.17000000
1913.4630   0.00000000   3.00000000  -2.17000000
1913.4660   0.00000000  10.00000000   4.83000000
1913.4680   0.00000000   4.00000000  -1.17000000
1913.4710   0.00000000   6.00000000   0.83000000
1913.4740   0.00000000   4.00000000  -1.17000000
1913.4770   0.00000000   8.00000000   2.83000000
1913.4790   0.00000000   8.00000000   2.83000000
1913.4820   0.00000000   3.00000000  -2.17000000
1913.4850   0.00000000   6.00000000   0.83000000
1913.4880   0.00000000   4.00000000  -1.17000000
1913.4900   0.00000000   8.00000000   2.83000000
1913.4930   0.00000000  13.00000000   7.83000000
1913.4960   0.00000000  10.00000000   4.83000000
1913.4990   0.00000000   9.00000000   3.83000000
1913.5010   0.00000000   5.00000000  -0.17000000
1913.5040   0.00000000   5.00000000  -0.17000000
1913.5070   0.00000000   3.00000000  -2.17000000
1913.5100   0.00000000   5.00000000  -0.17000000
1913.5120   0.00000000   5.00000000  -0.17000000
1913.5150   0.00000000   5.00000000  -0.17000000
1913.5180   0.00000000   4.00000000  -1.17000000
1913.5210  13.00000000   3.00000000  -3.08000000
1913.5230  13.00000000   6.00000000  -0.08000000
1913.5260  17.00000000   4.00000000  -2.36000000
1913.5290  22.00000000  20.00000000  13.29000000
1913.5320  13.00000000  12.00000000   5.92000000
1913.5340  12.00000000  14.00000000   7.99000000
1913.5370   0.00000000  12.00000000   6.83000000
1913.5400   0.00000000   6.00000000   0.83000000
1913.5420   0.00000000   6.00000000   0.83000000
1913.5450   0.00000000   6.00000000   0.83000000
1913.5480   0.00000000   3.00000000  -2.17000000
1913.5510   0.00000000  18.00000000  12.83000000
1913.5530   0.00000000   6.00000000   0.83000000
1913.5560   0.00000000   6.00000000   0.83000000
1913.5590   0.00000000   4.00000000  -1.17000000
1913.5620   0.00000000   8.00000000   2.83000000
1913.5640   0.00000000  17.00000000  11.83000000
1913.5670   0.00000000   4.00000000  -1.17000000
