1910.5397  69.00000000   0.96137050   0.96354801 
1910.5425  23.00000000   0.96268865   0.96482385 
1910.5452  13.00000000   0.96394531   0.96603978 
1910.5479   5.00000000   0.96518774   0.96724155 
1910.5507  29.00000000   0.96646104   0.96847277 
1910.5534   0.00000000   0.96767416   0.96964541 
1910.5562   0.00000000   0.96891688   0.97084623 
1910.5589   0.00000000   0.97010033   0.97198937 
1910.5616   0.00000000   0.97126907   0.97311790 
1910.5644   9.00000000   0.97246546   0.97427269 
1910.5671 311.00000000   0.97360395   0.97537116 
1910.5699 146.00000000   0.97476877   0.97649460 
1910.5726 100.00000000   0.97587662   0.97756266 
1910.5753  86.00000000   0.97696930   0.97861566 
1910.5781 132.00000000   0.97808632   0.97969165 
1910.5808  31.00000000   0.97914779   0.98071368 
1910.5836 110.00000000   0.98023224   0.98175737 
1910.5863 373.00000000   0.98126213   0.98274807 
1910.5890 408.00000000   0.98227636   0.98372325 
1910.5918 378.00000000   0.98331154   0.98471807 
1910.5945 389.00000000   0.98429362   0.98566137 
1910.5973 377.00000000   0.98529524   0.98662294 
1910.6000 449.00000000   0.98624478   0.98753399 
1910.6027 439.00000000   0.98717819   0.98842908 
1910.6055 448.00000000   0.98812906   0.98934036 
1910.6082 424.00000000   0.98902936   0.99020264 
1910.6110 368.00000000   0.98994569   0.99107972 
1910.6137 331.00000000   0.99081250   0.99190884 
1910.6164 367.00000000   0.99166272   0.99272154 
1910.6192 304.00000000   0.99252681   0.99354691 
1910.6219  35.00000000   0.99334296   0.99432590 
1910.6247  75.00000000   0.99417153   0.99511611 
1910.6274  37.00000000   0.99495323   0.99586102 
1910.6301  41.00000000   0.99571787   0.99658905 
1910.6329   0.00000000   0.99649273   0.99732614 
1910.6356   0.00000000   0.99722235   0.99801955 
1910.6384   0.00000000   0.99796068   0.99872053 
1910.6411   0.00000000   0.99865490   0.99937893 
1910.6438   0.00000000   0.99933159   1.00002002 
1910.6466   0.00000000   1.00001474   1.00066646 
1910.6493  10.00000000   1.00065545   1.00127199 
1910.6521  10.00000000   1.00130109   1.00188138 
1910.6548   0.00000000   1.00190544   1.00245099 
1910.6575   0.00000000   1.00249180   1.00300284 
1910.6603   5.00000000   1.00308078   1.00355626 
1910.6630 225.00000000   1.00363021   1.00407164 
1910.6658 225.00000000   1.00418068   1.00458706 
1910.6685 226.00000000   1.00469280   1.00506560 
1910.6712 301.00000000   1.00518645   1.00552593 
1910.6740 295.00000000   1.00567878   1.00598397 
1910.6767 649.00000000   1.00613455   1.00640691 
1910.6795 831.00000000   1.00658739   1.00682599 
1910.6822 276.00000000   1.00700488   1.00721117 
1910.6849 259.00000000   1.00740345   1.00757769 
1910.6877 208.00000000   1.00779668   1.00793797 
1910.6904 174.00000000   1.00815640   1.00826619 
1910.6932 166.00000000   1.00850915   1.00858656 
1910.6959  14.00000000   1.00882965   1.00887611 
1910.6986  23.00000000   1.00913074   1.00914653 
1910.7014   4.00000000   1.00942241   1.00940669 
1910.7041   0.00000000   1.00968382   1.00963802 
1910.7068   0.00000000   1.00992588   1.00985026 
1910.7096   2.00000000   1.01015658   1.01005034 
1910.7123  23.00000000   1.01035955   1.01022408 
1910.7151  63.00000000   1.01054998   1.01038448 
1910.7178  67.00000000   1.01071436   1.01052019 
1910.7205 440.00000000   1.01085998   1.01063741 
1910.7233 402.00000000   1.01099128   1.01073957 
1910.7260 418.00000000   1.01109902   1.01081948 
1910.7288 497.00000000   1.01119131   1.01088319 
1910.7315 593.00000000   1.01126166   1.01092627 
1910.7342 536.00000000   1.01131383   1.01095144 
1910.7370 1741.00000000   1.01134886   1.01095876 
1910.7397 1636.00000000   1.01136436   1.01094782 
1910.7425 1395.00000000   1.01136162   1.01091793 
1910.7452 1522.00000000   1.01134093   1.01087135 
1910.7479 1444.00000000   1.01130266   1.01080744 
1910.7507 1213.00000000   1.01124453   1.01072301 
1910.7534 857.00000000   1.01117079   1.01062418 
1910.7562 689.00000000   1.01107612   1.01050378 
1910.7589 672.00000000   1.01096740   1.01037051 
1910.7616 498.00000000   1.01084169   1.01022050 
1910.7644 505.00000000   1.01069349   1.01004739 
1910.7671 469.00000000   1.01053352   1.00986366 
1910.7699 276.00000000   1.01035004   1.00965582 
1910.7726   0.00000000   1.01015628   1.00943884 
1910.7753   0.00000000   1.00994612   1.00920571 
1910.7781   0.00000000   1.00971098   1.00894701 
1910.7808   0.00000000   1.00946776   1.00868135 
1910.7836   0.00000000   1.00919858   1.00838916 
1910.7863   0.00000000   1.00892279   1.00809144 
1910.7890   0.00000000   1.00863118   1.00777815 
1910.7918  95.00000000   1.00831220   1.00743695 
1910.7945 190.00000000   1.00798874   1.00709233 
1910.7973 129.00000000   1.00763697   1.00671887 
1910.8000  64.00000000   1.00728214   1.00634338 
1910.8027 213.00000000   1.00691208   1.00595292 
1910.8055 213.00000000   1.00651237   1.00553230 
1910.8082 180.00000000   1.00611166   1.00511169 
1910.8110 298.00000000   1.00568041   1.00466005 
1910.8137 406.00000000   1.00524954   1.00420977 
1910.8164 251.00000000   1.00480404   1.00374510 
1910.8192 219.00000000   1.00432670   1.00324815 
1910.8219 120.00000000   1.00385175   1.00275452 
1910.8247  77.00000000   1.00334413   1.00222779 
1910.8274  69.00000000   1.00284022   1.00170569 
1910.8301  67.00000000   1.00232227   1.00116979 
1910.8329  68.00000000   1.00177042   1.00059958 
1910.8356  25.00000000   1.00122423   1.00003592 
1910.8384  18.00000000   1.00064334   0.99943717 
1910.8411   8.00000000   1.00006939   0.99884623 
1910.8438   0.00000000   0.99948198   0.99824207 
1910.8466   0.00000000   0.99885874   0.99760169 
1910.8493   0.00000000   0.99824429   0.99697096 
1910.8521   0.00000000   0.99759326   0.99630329 
1910.8548   0.00000000   0.99695226   0.99564647 
1910.8575   0.00000000   0.99629840   0.99497703 
1910.8603   0.00000000   0.99560687   0.99426957 
1910.8630   0.00000000   0.99492718   0.99357475 
1910.8658   0.00000000   0.99420910   0.99284123 
1910.8685   0.00000000   0.99350406   0.99212152 
1910.8712   0.00000000   0.99278674   0.99138976 
1910.8740   0.00000000   0.99203003   0.99061830 
1910.8767  28.00000000   0.99128808   0.98986237 
1910.8795  15.00000000   0.99050608   0.98906608 
1910.8822  27.00000000   0.98973999   0.98828645 
1910.8849  21.00000000   0.98896222   0.98749535 
1910.8877  11.00000000   0.98814343   0.98666298 
1910.8904   9.00000000   0.98734224   0.98584890 
1910.8932  23.00000000   0.98649941   0.98499294 
1910.8959  14.00000000   0.98567527   0.98415635 
1910.8986   6.00000000   0.98484005   0.98330889 
1910.9014   7.00000000   0.98396230   0.98241869 
1910.9041   0.00000000   0.98310485   0.98154944 
1910.9068   0.00000000   0.98223667   0.98066967 
1910.9096   0.00000000   0.98132512   0.97974632 
1910.9123   0.00000000   0.98043544   0.97884547 
1910.9151   0.00000000   0.97950184   0.97790052 
1910.9178   0.00000000   0.97859114   0.97697907 
1910.9205   0.00000000   0.97767030   0.97604769 
1910.9233   0.00000000   0.97670476   0.97507144 
1910.9260   0.00000000   0.97576362   0.97412018 
1910.9288   0.00000000   0.97477728   0.97312356 
1910.9315   0.00000000   0.97381632   0.97215289 
1910.9342   0.00000000   0.97284581   0.97117287 
1910.9370 168.00000000   0.97182940   0.97014681 
1910.9397 114.00000000   0.97083980   0.96914810 
1910.9425 210.00000000   0.96980383   0.96810290 
1910.9452 140.00000000   0.96879561   0.96708599 
1910.9479 132.00000000   0.96777844   0.96606031 
1910.9507  88.00000000   0.96671425   0.96498750 
1910.9534  34.00000000   0.96567919   0.96394433 
1910.9562   0.00000000   0.96459670   0.96285363 
1910.9589   7.00000000   0.96354423   0.96179344 
1910.9616  77.00000000   0.96248339   0.96072507 
1910.9644  73.00000000   0.96137454   0.95960862 
1910.9671  48.00000000   0.96029701   0.95852395 
1910.9699  15.00000000   0.95917111   0.95739084 
1910.9726  18.00000000   0.95807738   0.95629035 
1910.9753   0.00000000   0.95697587   0.95518227 
1910.9781   0.00000000   0.95582547   0.95402525 
1910.9808   0.00000000   0.95470848   0.95290206 
1910.9836   0.00000000   0.95354228   0.95172962 
1910.9863   0.00000000   0.95241029   0.95059180 
1910.9890  17.00000000   0.95127111   0.94944698 
1910.9918   0.00000000   0.95008227   0.94825248 
1910.9945   7.00000000   0.94892881   0.94709374 
1910.9973   0.00000000   0.94772542   0.94588506 
1911.0000   0.00000000   0.94655817   0.94471289 
1911.0027   0.00000000   0.94538432   0.94353429 
1911.0055 139.00000000   0.94416015   0.94230539 
1911.0082 179.00000000   0.94297323   0.94111408 
1911.0110 150.00000000   0.94173575   0.93987224 
1911.0137  86.00000000   0.94053623   0.93866869 
1911.0164 129.00000000   0.93933071   0.93745930 
1911.0192  98.00000000   0.93807432   0.93619909 
1911.0219 103.00000000   0.93685693   0.93497817 
1911.0247  96.00000000   0.93558848   0.93370626 
1911.0274  73.00000000   0.93435970   0.93247430 
1911.0301  57.00000000   0.93312551   0.93123709 
1911.0329  61.00000000   0.93184001   0.92994865 
1911.0356  32.00000000   0.93059515   0.92870111 
1911.0384   0.00000000   0.92929884   0.92740220 
1911.0411   0.00000000   0.92804379   0.92614481 
1911.0438   0.00000000   0.92678392   0.92488275 
1911.0466   0.00000000   0.92547242   0.92356916 
1911.0493   0.00000000   0.92420309   0.92229797 
1911.0521   0.00000000   0.92288203   0.92097515 
1911.0548   0.00000000   0.92160372   0.91969530 
1911.0575   0.00000000   0.92032117   0.91841138 
1911.0603   0.00000000   0.91898678   0.91707572 
1911.0630   0.00000000   0.91769598   0.91578385 
1911.0658   0.00000000   0.91635327   0.91444020 
1911.0685   0.00000000   0.91505469   0.91314087 
1911.0712   0.00000000   0.91375247   0.91183805 
1911.0740   0.00000000   0.91239830   0.91048341 
1911.0767   0.00000000   0.91108902   0.90917384 
1911.0795  14.00000000   0.90972778   0.90781245 
1911.0822   0.00000000   0.90841193   0.90649661 
1911.0849   9.00000000   0.90709303   0.90517786 
1911.0877   0.00000000   0.90572219   0.90380733 
1911.0904   0.00000000   0.90439744   0.90248302 
1911.0932   0.00000000   0.90302078   0.90110698 
1911.0959   0.00000000   0.90169066   0.89977760 
1911.0986   0.00000000   0.90035808   0.89844590 
1911.1014   0.00000000   0.89897367   0.89706255 
1911.1041   0.00000000   0.89763644   0.89572649 
1911.1068  79.00000000   0.89629711   0.89438847 
1911.1096 157.00000000   0.89490608   0.89299893 
1911.1123 190.00000000   0.89356282   0.89165725 
1911.1151 249.00000000   0.89216796   0.89026418 
1911.1178 147.00000000   0.89082126   0.88891934 
1911.1205 200.00000000   0.88947304   0.88757311 
1911.1233 155.00000000   0.88807341   0.88617570 
1911.1260 182.00000000   0.88672247   0.88482702 
1911.1288 124.00000000   0.88532027   0.88342730 
1911.1315 105.00000000   0.88396709   0.88207665 
1911.1342  47.00000000   0.88261299   0.88072520 
1911.1370  33.00000000   0.88120788   0.87932298 
1911.1397   0.00000000   0.87985226   0.87797027 
1911.1425   0.00000000   0.87844582   0.87656700 
1911.1452   0.00000000   0.87708916   0.87521351 
1911.1479   0.00000000   0.87573217   0.87385981 
1911.1507   0.00000000   0.87432469   0.87245588 
1911.1534   0.00000000   0.87296738   0.87110212 
1911.1562   0.00000000   0.87155983   0.86969837 
1911.1589   0.00000000   0.87020269   0.86834501 
1911.1616   0.00000000   0.86884581   0.86699204 
1911.1644  43.00000000   0.86743907   0.86558948 
1911.1671  48.00000000   0.86608307   0.86423763 
1911.1699 176.00000000   0.86467751   0.86283649 
1911.1726 123.00000000   0.86332288   0.86148625 
1911.1753 105.00000000   0.86196911   0.86013697 
1911.1781  36.00000000   0.86056622   0.85873886 
1911.1808  33.00000000   0.85921454   0.85739191 
1911.1836  62.00000000   0.85781407   0.85599646 
1911.1863  78.00000000   0.85646496   0.85465230 
1911.1890 159.00000000   0.85511730   0.85330970 
1911.1918  13.00000000   0.85372137   0.85191913 
1911.1945   0.00000000   0.85237700   0.85058004 
1911.1973   0.00000000   0.85098473   0.84919336 
1911.2000   6.00000000   0.84964414   0.84785827 
1911.2027   6.00000000   0.84830559   0.84652531 
1911.2055   0.00000000   0.84691972   0.84514536 
1911.2082   0.00000000   0.84558566   0.84381711 
1911.2110   0.00000000   0.84420472   0.84244229 
1911.2137   0.00000000   0.84287564   0.84111923 
1911.2164   0.00000000   0.84154919   0.83979889 
1911.2192   0.00000000   0.84017650   0.83843265 
1911.2219   0.00000000   0.83885575   0.83711821 
1911.2247  20.00000000   0.83748923   0.83575834 
1911.2274  23.00000000   0.83617467   0.83445028 
1911.2301   0.00000000   0.83486332   0.83314553 
1911.2329   0.00000000   0.83350693   0.83179608 
1911.2356  27.00000000   0.83220248   0.83049843 
1911.2384  36.00000000   0.83085350   0.82915658 
1911.2411 134.00000000   0.82955645   0.82786651 
1911.2438 179.00000000   0.82826320   0.82658033 
1911.2466 204.00000000   0.82692620   0.82525075 
1911.2493 156.00000000   0.82564107   0.82397286 
1911.2521 274.00000000   0.82431273   0.82265212 
1911.2548 345.00000000   0.82303619   0.82138300 
1911.2575 420.00000000   0.82176405   0.82011836 
1911.2603 395.00000000   0.82044956   0.81881174 
1911.2630 162.00000000   0.81918673   0.81755658 
1911.2658 138.00000000   0.81788215   0.81626004 
1911.2685 150.00000000   0.81662912   0.81501485 
1911.2712 120.00000000   0.81538107   0.81377472 
1911.2740 114.00000000   0.81409220   0.81249414 
1911.2767 113.00000000   0.81285468   0.81126469 
1911.2795 144.00000000   0.81157696   0.80999543 
1911.2822 127.00000000   0.81035044   0.80877714 
1911.2849 175.00000000   0.80912949   0.80756450 
1911.2877   0.00000000   0.80786935   0.80631304 
1911.2904   0.00000000   0.80666012   0.80511228 
1911.2932   0.00000000   0.80541238   0.80387338 
1911.2959   0.00000000   0.80421537   0.80268496 
1911.2986   0.00000000   0.80302452   0.80150279 
1911.3014 136.00000000   0.80179621   0.80028354 
1911.3041 166.00000000   0.80061829   0.79911443 
1911.3068 375.00000000   0.79944690   0.79795191 
1911.3096 466.00000000   0.79823913   0.79675341 
1911.3123 411.00000000   0.79708138   0.79560467 
1911.3151 407.00000000   0.79588802   0.79442071 
1911.3178 367.00000000   0.79474440   0.79328623 
1911.3205 359.00000000   0.79360789   0.79215892 
1911.3233 333.00000000   0.79243693   0.79099757 
1911.3260 354.00000000   0.79131528   0.78988524 
1911.3288 299.00000000   0.79015997   0.78873966 
1911.3315 304.00000000   0.78905365   0.78764278 
1911.3342 330.00000000   0.78795504   0.78655366 
1911.3370 185.00000000   0.78682400   0.78543253 
1911.3397 149.00000000   0.78574144   0.78435958 
1911.3425 175.00000000   0.78462730   0.78325546 
1911.3452 170.00000000   0.78356128   0.78219916 
1911.3479 160.00000000   0.78250355   0.78115120 
1911.3507 101.00000000   0.78141554   0.78007337 
1911.3534   0.00000000   0.78037507   0.77904278 
1911.3562   0.00000000   0.77930521   0.77798321 
1911.3589   0.00000000   0.77828248   0.77697045 
1911.3616   0.00000000   0.77726865   0.77596664 
1911.3644   0.00000000   0.77622677   0.77493520 
1911.3671   0.00000000   0.77523139   0.77394994 
1911.3699   0.00000000   0.77420892   0.77293799 
1911.3726   0.00000000   0.77323249   0.77197176 
1911.3753   0.00000000   0.77226554   0.77101506 
1911.3781   0.00000000   0.77127291   0.77003309 
1911.3808  64.00000000   0.77032562   0.76909613 
1911.3836  28.00000000   0.76935364   0.76813490 
1911.3863  32.00000000   0.76842651   0.76721817 
1911.3890  14.00000000   0.76750944   0.76631155 
1911.3918   0.00000000   0.76656917   0.76538214 
1911.3945   0.00000000   0.76567298   0.76449646 
1911.3973   0.00000000   0.76475460   0.76358903 
1911.4000   0.00000000   0.76387976   0.76272477 
1911.4027   0.00000000   0.76301558   0.76187120 
1911.4055   0.00000000   0.76213077   0.76099744 
1911.4082   0.00000000   0.76128867   0.76016601 
1911.4110   0.00000000   0.76042700   0.75931545 
1911.4137   0.00000000   0.75960745   0.75850664 
1911.4164   0.00000000   0.75879916   0.75770911 
1911.4192   0.00000000   0.75797293   0.75689407 
1911.4219   0.00000000   0.75718791   0.75611987 
1911.4247   0.00000000   0.75638607   0.75532927 
1911.4274   0.00000000   0.75562481   0.75457888 
1911.4301   0.00000000   0.75487540   0.75384035 
1911.4329   0.00000000   0.75411086   0.75308712 
1911.4356   0.00000000   0.75338592   0.75237312 
1911.4384   0.00000000   0.75264702   0.75164558 
1911.4411   0.00000000   0.75194705   0.75095658 
1911.4438   0.00000000   0.75125951   0.75028003 
1911.4466   0.00000000   0.75055977   0.74959169 
1911.4493   0.00000000   0.74989792   0.74894086 
1911.4521   0.00000000   0.74922506   0.74827945 
1911.4548   0.00000000   0.74858938   0.74765481 
1911.4575   0.00000000   0.74796673   0.74704322 
1911.4603   0.00000000   0.74733489   0.74642286 
1911.4630   0.00000000   0.74673912   0.74583818 
1911.4658   0.00000000   0.74613542   0.74524598 
1911.4685   4.00000000   0.74556702   0.74468869 
1911.4712   6.00000000   0.74501225   0.74414502 
1911.4740   0.00000000   0.74445142   0.74359572 
1911.4767   0.00000000   0.74392474   0.74308016 
1911.4795   0.00000000   0.74339330   0.74256026 
1911.4822   0.00000000   0.74289519   0.74207328 
1911.4849   0.00000000   0.74241129   0.74160051 
1911.4877   0.00000000   0.74192459   0.74112536 
1911.4904  14.00000000   0.74146999   0.74068190 
1911.4932  19.00000000   0.74101393   0.74023738 
1911.4959   5.00000000   0.74058910   0.73982369 
1911.4986  25.00000000   0.74017907   0.73942480 
1911.5014   0.00000000   0.73976961   0.73902688 
1911.5041   0.00000000   0.73939009   0.73865847 
1911.5068   0.00000000   0.73902571   0.73830522 
1911.5096   0.00000000   0.73866397   0.73795500 
1911.5123   0.00000000   0.73833082   0.73763295 
1911.5151   0.00000000   0.73800170   0.73731535 
1911.5178   0.00000000   0.73770025   0.73702499 
1911.5205   0.00000000   0.73741455   0.73675036 
1911.5233   0.00000000   0.73713501   0.73648230 
1911.5260   0.00000000   0.73688173   0.73624007 
1911.5288   0.00000000   0.73663607   0.73600586 
1911.5315   0.00000000   0.73641570   0.73579652 
1911.5342   0.00000000   0.73621166   0.73560349 
1911.5370   0.00000000   0.73601744   0.73542068 
1911.5397   0.00000000   0.73584703   0.73526124 
1911.5425   0.00000000   0.73568794   0.73511352 
1911.5452   0.00000000   0.73555164   0.73498816 
1911.5479   0.00000000   0.73543227   0.73487971 
1911.5507   0.00000000   0.73532648   0.73478522 
1911.5534   0.00000000   0.73524194   0.73471156 
1911.5562   0.00000000   0.73517252   0.73465340 
1911.5589   0.00000000   0.73512330   0.73461501 
1911.5616  15.00000000   0.73509159   0.73459410 
1911.5644   5.00000000   0.73507733   0.73459102 
1911.5671   0.00000000   0.73508166   0.73460611 
1911.5699   0.00000000   0.73510503   0.73464059 
1911.5726   0.00000000   0.73514588   0.73469214 
1911.5753   0.00000000   0.73520484   0.73476176 
1911.5781   0.00000000   0.73528523   0.73485317 
1911.5808  12.00000000   0.73538143   0.73495997 
1911.5836   0.00000000   0.73550069   0.73509019 
1911.5863   0.00000000   0.73563461   0.73523465 
1911.5890   0.00000000   0.73578723   0.73539776 
1911.5918  64.00000000   0.73596537   0.73558676 
1911.5945  53.00000000   0.73615644   0.73578825 
1911.5973 107.00000000   0.73637470   0.73601728 
1911.6000  91.00000000   0.73660470   0.73625762 
1911.6027 135.00000000   0.73685398   0.73651721 
1911.6055 115.00000000   0.73713299   0.73680687 
1911.6082  42.00000000   0.73742192   0.73710602 
1911.6110  37.00000000   0.73774230   0.73743696 
1911.6137  23.00000000   0.73807136   0.73777615 
1911.6164  14.00000000   0.73842031   0.73813519 
1911.6192   0.00000000   0.73880329   0.73852859 
1911.6219   0.00000000   0.73919309   0.73892838 
1911.6247   0.00000000   0.73961869   0.73936430 
1911.6274   0.00000000   0.74004982   0.73980533 
1911.6301   0.00000000   0.74050142   0.74026678 
1911.6329   0.00000000   0.74099149   0.74076702 
1911.6356   0.00000000   0.74148515   0.74127042 
1911.6384   0.00000000   0.74201909   0.74181441 
1911.6411   0.00000000   0.74255529   0.74236024 
1911.6438   0.00000000   0.74311254   0.74292709 
1911.6466   0.00000000   0.74371281   0.74353723 
1911.6493   0.00000000   0.74431333   0.74414722 
1911.6521   0.00000000   0.74495871   0.74480236 
1911.6548   0.00000000   0.74560297   0.74545598 
1911.6575   0.00000000   0.74626889   0.74613119 
1911.6603   0.00000000   0.74698246   0.74685433 
1911.6630   0.00000000   0.74769284   0.74757388 
1911.6658   0.00000000   0.74845278   0.74834326 
1911.6685   0.00000000   0.74920810   0.74910763 
1911.6712   0.00000000   0.74998567   0.74989417 
1911.6740  23.00000000   0.75081566   0.75073340 
1911.6767   5.00000000   0.75163890   0.75156548 
1911.6795   0.00000000   0.75251650   0.75245218 
1911.6822   0.00000000   0.75338589   0.75333027 
1911.6849   0.00000000   0.75427811   0.75423113 
1911.6877   0.00000000   0.75522762   0.75518953 
1911.6904   0.00000000   0.75616672   0.75613712 
1911.6932   0.00000000   0.75716509   0.75714422 
1911.6959   0.00000000   0.75815154   0.75813901 
1911.6986   0.00000000   0.75916142   0.75915716 
1911.7014   0.00000000   0.76023356   0.76023780 
1911.7041   0.00000000   0.76129138   0.76130373 
1911.7068   0.00000000   0.76237261   0.76239301 
1911.7096   0.00000000   0.76351848   0.76354714 
1911.7123   0.00000000   0.76464702   0.76468357 
1911.7151   0.00000000   0.76584169   0.76588634 
1911.7178   0.00000000   0.76701702   0.76706940 
1911.7205   0.00000000   0.76821513   0.76827518 
1911.7233   0.00000000   0.76948155   0.76954947 
1911.7260   0.00000000   0.77072569   0.77080112 
1911.7288   0.00000000   0.77203956   0.77212271 
1911.7315   0.00000000   0.77332921   0.77341972 
1911.7342   0.00000000   0.77464101   0.77473881 
1911.7370   0.00000000   0.77602465   0.77612995 
1911.7397   0.00000000   0.77738119   0.77749363 
1911.7425   0.00000000   0.77881096   0.77893074 
1911.7452   0.00000000   0.78021172   0.78033850 
1911.7479   0.00000000   0.78163400   0.78176771 
1911.7507   0.00000000   0.78313156   0.78327237 
1911.7534   0.00000000   0.78459730   0.78474489 
1911.7562   0.00000000   0.78613965   0.78629421 
1911.7589   0.00000000   0.78764832   0.78780952 
1911.7616   0.00000000   0.78917789   0.78934566 
1911.7644   0.00000000   0.79078604   0.79096055 
1911.7671   0.00000000   0.79235778   0.79253871 
1911.7699   0.00000000   0.79400939   0.79419692 
1911.7726   0.00000000   0.79562279   0.79581660 
1911.7753   0.00000000   0.79725644   0.79745647 
1911.7781   0.00000000   0.79897186   0.79917828 
1911.7808   0.00000000   0.80064640   0.80085890 
1911.7836   0.00000000   0.80240396   0.80262269 
1911.7863   0.00000000   0.80411887   0.80434354 
1911.7890   0.00000000   0.80585341   0.80608396 
1911.7918   0.00000000   0.80767280   0.80790936 
1911.7945   0.00000000   0.80944694   0.80968924 
1911.7973   0.00000000   0.81130713   0.81155531 
1911.8000   0.00000000   0.81312036   0.81337414 
1911.8027   0.00000000   0.81495259   0.81521190 
1911.8055   0.00000000   0.81687261   0.81713760 
1911.8082   0.00000000   0.81874316   0.81901355 
1911.8110   0.00000000   0.82070266   0.82097858 
1911.8137   0.00000000   0.82261101   0.82289220 
1911.8164   0.00000000   0.82453773   0.82482412 
1911.8192   0.00000000   0.82655508   0.82684680 
1911.8219   0.00000000   0.82851883   0.82881562 
1911.8247   0.00000000   0.83057432   0.83087630 
1911.8274   0.00000000   0.83257459   0.83288152 
1911.8301   0.00000000   0.83459260   0.83490441 
1911.8329  60.00000000   0.83670396   0.83702076 
1911.8356  23.00000000   0.83875772   0.83907927 
1911.8384  15.00000000   0.84090588   0.84123229 
1911.8411  17.00000000   0.84299488   0.84332591 
1911.8438   0.00000000   0.84510098   0.84543657 
1911.8466   0.00000000   0.84730302   0.84764328 
1911.8493   0.00000000   0.84944359   0.84978828 
1911.8521   0.00000000   0.85168111   0.85203033 
1911.8548   8.00000000   0.85385563   0.85420916 
1911.8575  13.00000000   0.85604663   0.85640440 
1911.8603   6.00000000   0.85833605   0.85869816 
1911.8630   6.00000000   0.86056023   0.86092646 
1911.8658   0.00000000   0.86288379   0.86325424 
1911.8685   0.00000000   0.86514063   0.86551508 
1911.8712   0.00000000   0.86741332   0.86779172 
1911.8740   0.00000000   0.86978679   0.87016921 
1911.8767   0.00000000   0.87209138   0.87247762 
1911.8795   0.00000000   0.87449766   0.87488780 
1911.8822   0.00000000   0.87683364   0.87722748 
1911.8849   0.00000000   0.87918482   0.87958231 
1911.8877 210.00000000   0.88163903   0.88204023 
1911.8904 161.00000000   0.88402083   0.88442556 
1911.8932 196.00000000   0.88650652   0.88691484 
1911.8959 197.00000000   0.88891842   0.88933014 
1911.8986 162.00000000   0.89134490   0.89175998 
1911.9014 155.00000000   0.89387653   0.89429502 
1911.9041 129.00000000   0.89633234   0.89675407 
1911.9068 119.00000000   0.89880237   0.89922727 
1911.9096 128.00000000   0.90137875   0.90180688 
1911.9123 101.00000000   0.90387733   0.90430853 
1911.9151  93.00000000   0.90648306   0.90691738 
1911.9178  39.00000000   0.90900969   0.90944696 
1911.9205   0.00000000   0.91154989   0.91199006 
1911.9233   0.00000000   0.91419839   0.91464150 
1911.9260   0.00000000   0.91676587   0.91721177 
1911.9288   0.00000000   0.91944239   0.91989111 
1911.9315   0.00000000   0.92203663   0.92248803 
1911.9342   0.00000000   0.92464382   0.92509784 
1911.9370   0.00000000   0.92736112   0.92781780 
1911.9397   0.00000000   0.92999430   0.93045349 
1911.9425   0.00000000   0.93273829   0.93320002 
1911.9452   0.00000000   0.93539695   0.93586108 
1911.9479   0.00000000   0.93806792   0.93853441 
1911.9507   0.00000000   0.94085070   0.94131957 
1911.9534   0.00000000   0.94354638   0.94401750 
1911.9562   0.00000000   0.94635452   0.94682791 
1911.9589   0.00000000   0.94907440   0.94954992 
1911.9616   0.00000000   0.95180596   0.95228358 
1911.9644   8.00000000   0.95465090   0.95513063 
1911.9671  69.00000000   0.95740589   0.95788760 
1911.9699  60.00000000   0.96027486   0.96075858 
1911.9726  41.00000000   0.96305275   0.96353835 
1911.9753  10.00000000   0.96584170   0.96632914 
1911.9781   7.00000000   0.96874550   0.96923478 
1911.9808   0.00000000   0.97155659   0.97204760 
1911.9836   0.00000000   0.97448307   0.97497582 
1911.9863   0.00000000   0.97731578   0.97781017 
1911.9890   0.00000000   0.98015892   0.98065489 
1911.9918   0.00000000   0.98311825   0.98361580 
1911.9945   0.00000000   0.98598224   0.98648128 
1911.9973   0.00000000   0.98896292   0.98946345 
1912.0000   0.00000000   0.99184726   0.99234918 
1912.0027   0.00000000   0.99474139   0.99524465 
1912.0055   0.00000000   0.99775293   0.99825752 
1912.0082   0.00000000   1.00066663   1.00117247 
1912.0109   0.00000000   1.00358975   1.00409678 
1912.0137   0.00000000   1.00663095   1.00713918 
1912.0164   0.00000000   1.00957287   1.01008220 
1912.0191   0.00000000   1.01252383   1.01303422 
1912.0219   0.00000000   1.01559351   1.01610495 
1912.0246   0.00000000   1.01856251   1.01907491 
1912.0273   0.00000000   1.02154017   1.02205349 
1912.0301   0.00000000   1.02463713   1.02515136 
1912.0328   0.00000000   1.02763206   1.02814711 
1912.0355   0.00000000   1.03063527   1.03115111 
1912.0383   0.00000000   1.03375833   1.03427494 
1912.0410   0.00000000   1.03677804   1.03729534 
1912.0437   0.00000000   1.03980566   1.04032361 
1912.0464   0.00000000   1.04284107   1.04335963 
1912.0492   0.00000000   1.04599698   1.04651613 
1912.0519   0.00000000   1.04904786   1.04956753 
1912.0546   0.00000000   1.05210615   1.05262629 
1912.0574   0.00000000   1.05528539   1.05580599 
1912.0601   0.00000000   1.05835838   1.05887937 
1912.0628   0.00000000   1.06143841   1.06195974 
1912.0656   0.00000000   1.06463980   1.06516145 
1912.0683   0.00000000   1.06773375   1.06825568 
