1899.953 165.00000000  44.00000000   1.00000000   1.00000000
1899.956 127.00000000 154.00000000   1.00000000   2.00000000
1899.959  80.00000000  69.00000000   1.00000000   3.00000000
1899.962  30.00000000  47.00000000   1.00000000   3.00000000
1899.964  23.00000000  68.00000000   1.00000000   3.00000000
1899.967  11.00000000  32.00000000   1.00000000   3.00000000
1899.970  11.00000000   4.00000000   1.00000000   1.00000000
1899.973   6.00000000   0.00000000   1.00000000   0.00000000
1899.975   0.00000000   0.00000000   0.00000000   0.00000000
1899.978   0.00000000   0.00000000   0.00000000   0.00000000
1899.981   0.00000000   0.00000000   0.00000000   0.00000000
1899.984   0.00000000   0.00000000   0.00000000   0.00000000
1899.986   0.00000000   0.00000000   0.00000000   0.00000000
1899.989   0.00000000   0.00000000   0.00000000   0.00000000
1899.992   0.00000000   0.00000000   0.00000000   0.00000000
1899.995   0.00000000  28.00000000   0.00000000   1.00000000
1899.997   0.00000000  20.00000000   0.00000000   1.00000000
1900.000   0.00000000  12.00000000   0.00000000   1.00000000
1900.003   0.00000000  11.00000000   0.00000000   1.00000000
1900.005   0.00000000  29.00000000   0.00000000   1.00000000
1900.008   0.00000000   0.00000000   0.00000000   0.00000000
1900.011   0.00000000   0.00000000   0.00000000   0.00000000
1900.014   0.00000000   0.00000000   0.00000000   0.00000000
1900.016   0.00000000   0.00000000   0.00000000   0.00000000
1900.019   0.00000000   0.00000000   0.00000000   0.00000000
1900.022   0.00000000   0.00000000   0.00000000   0.00000000
1900.025   0.00000000   0.00000000   0.00000000   0.00000000
1900.027   0.00000000   0.00000000   0.00000000   0.00000000
1900.030   0.00000000   0.00000000   0.00000000   0.00000000
1900.033 109.00000000   0.00000000   1.00000000   0.00000000
1900.036 331.00000000   0.00000000   2.00000000   0.00000000
1900.038 159.00000000   0.00000000   2.00000000   0.00000000
1900.041 150.00000000   0.00000000   2.00000000   0.00000000
1900.044  67.00000000   0.00000000   2.00000000   0.00000000
1900.047  40.00000000   0.00000000   1.00000000   0.00000000
1900.049  18.00000000   0.00000000   1.00000000   0.00000000
1900.052   6.00000000   0.00000000   1.00000000   0.00000000
1900.055   0.00000000   0.00000000   0.00000000   0.00000000
1900.058   0.00000000   0.00000000   0.00000000   0.00000000
1900.060   0.00000000   0.00000000   0.00000000   0.00000000
1900.063   0.00000000   0.00000000   0.00000000   0.00000000
1900.066  26.00000000  25.00000000   1.00000000   1.00000000
1900.068   0.00000000  44.00000000   0.00000000   1.00000000
1900.071   0.00000000  49.00000000   0.00000000   1.00000000
1900.074   0.00000000  27.00000000   0.00000000   1.00000000
1900.077 120.00000000  32.00000000   1.00000000   1.00000000
1900.079 134.00000000  19.00000000   1.00000000   2.00000000
1900.082 135.00000000   0.00000000   1.00000000   0.00000000
1900.085 219.00000000   0.00000000   1.00000000   0.00000000
1900.088 163.00000000   0.00000000   1.00000000   0.00000000
1900.090   0.00000000   0.00000000   0.00000000   0.00000000
1900.093 149.00000000   0.00000000   1.00000000   0.00000000
1900.096 601.00000000   0.00000000   3.00000000   0.00000000
1900.099 544.00000000   0.00000000   3.00000000   0.00000000
1900.101 483.00000000  26.00000000   3.00000000   1.00000000
1900.104   0.00000000   0.00000000   0.00000000   0.00000000
1900.107 290.00000000  47.00000000   2.00000000   2.00000000
1900.110 151.00000000  27.00000000   2.00000000   2.00000000
1900.112 143.00000000   0.00000000   2.00000000   0.00000000
1900.115  55.00000000 106.00000000   2.00000000   2.00000000
1900.118  31.00000000  19.00000000   2.00000000   2.00000000
1900.121   0.00000000  13.00000000   0.00000000   1.00000000
1900.123   9.00000000   0.00000000   1.00000000   0.00000000
1900.126   0.00000000   0.00000000   0.00000000   0.00000000
1900.129   0.00000000   0.00000000   0.00000000   0.00000000
1900.132   0.00000000   0.00000000   0.00000000   0.00000000
1900.134   0.00000000   0.00000000   0.00000000   0.00000000
1900.137   0.00000000   0.00000000   0.00000000   0.00000000
1900.140   0.00000000   0.00000000   0.00000000   0.00000000
1900.142   0.00000000   0.00000000   0.00000000   0.00000000
1900.145   0.00000000   0.00000000   0.00000000   0.00000000
1900.148   0.00000000   0.00000000   0.00000000   0.00000000
1900.151   0.00000000   0.00000000   0.00000000   0.00000000
1900.153   0.00000000   0.00000000   0.00000000   0.00000000
1900.156   0.00000000   0.00000000   0.00000000   0.00000000
1900.159   0.00000000   0.00000000   0.00000000   0.00000000
1900.162   0.00000000   0.00000000   0.00000000   0.00000000
1900.164   0.00000000   0.00000000   0.00000000   0.00000000
1900.167   0.00000000   0.00000000   0.00000000   0.00000000
1900.170  17.00000000   0.00000000   1.00000000   0.00000000
1900.173  32.00000000   4.00000000   1.00000000   1.00000000
1900.175  10.00000000   0.00000000   1.00000000   0.00000000
1900.178   0.00000000 141.00000000   0.00000000   2.00000000
1900.181   0.00000000 511.00000000   0.00000000   1.00000000
1900.184   0.00000000 750.00000000   0.00000000   1.00000000
1900.186   0.00000000 689.00000000   0.00000000   1.00000000
1900.189   0.00000000 624.00000000   0.00000000   1.00000000
1900.192   0.00000000 427.00000000   0.00000000   1.00000000
1900.195   0.00000000   0.00000000   0.00000000   0.00000000
1900.197   0.00000000   0.00000000   0.00000000   0.00000000
1900.200   0.00000000   0.00000000   0.00000000   0.00000000
1900.203   0.00000000   0.00000000   0.00000000   0.00000000
1900.205   0.00000000   0.00000000   0.00000000   0.00000000
1900.208   0.00000000   0.00000000   0.00000000   0.00000000
1900.211   0.00000000   0.00000000   0.00000000   0.00000000
1900.214   0.00000000   0.00000000   0.00000000   0.00000000
1900.216   0.00000000   0.00000000   0.00000000   0.00000000
1900.219   0.00000000   0.00000000   0.00000000   0.00000000
1900.222   0.00000000   0.00000000   0.00000000   0.00000000
1900.225   0.00000000   0.00000000   0.00000000   0.00000000
1900.227   0.00000000   0.00000000   0.00000000   0.00000000
1900.230   4.00000000   0.00000000   1.00000000   0.00000000
1900.233   2.00000000 330.00000000   1.00000000   1.00000000
1900.236   0.00000000 204.00000000   0.00000000   1.00000000
1900.238   0.00000000 222.00000000   0.00000000   1.00000000
1900.241  12.00000000 233.00000000   1.00000000   1.00000000
1900.244  55.00000000 209.00000000   1.00000000   1.00000000
1900.247   0.00000000 220.00000000   0.00000000   1.00000000
1900.249   0.00000000 136.00000000   0.00000000   1.00000000
1900.252   0.00000000 155.00000000   0.00000000   1.00000000
1900.255   0.00000000 144.00000000   0.00000000   1.00000000
1900.258   0.00000000 109.00000000   0.00000000   1.00000000
1900.260   0.00000000 129.00000000   0.00000000   1.00000000
1900.263   0.00000000  79.00000000   0.00000000   1.00000000
1900.266   0.00000000 103.00000000   0.00000000   1.00000000
1900.268  51.00000000   0.00000000   1.00000000   0.00000000
1900.271  48.00000000   0.00000000   1.00000000   0.00000000
1900.274  23.00000000   0.00000000   1.00000000   0.00000000
1900.277  15.00000000   0.00000000   1.00000000   0.00000000
1900.279  24.00000000   0.00000000   1.00000000   0.00000000
1900.282  15.00000000   0.00000000   1.00000000   0.00000000
1900.285  13.00000000   0.00000000   1.00000000   0.00000000
1900.288   3.00000000   0.00000000   1.00000000   0.00000000
1900.290   0.00000000   0.00000000   0.00000000   0.00000000
1900.293   0.00000000   0.00000000   0.00000000   0.00000000
1900.296   0.00000000   0.00000000   0.00000000   0.00000000
1900.299  47.00000000   0.00000000   1.00000000   0.00000000
1900.301  41.00000000   0.00000000   1.00000000   0.00000000
1900.304  32.00000000   0.00000000   1.00000000   0.00000000
1900.307  18.00000000   0.00000000   1.00000000   0.00000000
1900.310  20.00000000   0.00000000   1.00000000   0.00000000
1900.312  16.00000000  33.00000000   1.00000000   1.00000000
1900.315  20.00000000  69.00000000   1.00000000   1.00000000
1900.318  24.00000000  42.00000000   2.00000000   1.00000000
1900.321   7.00000000  67.00000000   1.00000000   4.00000000
1900.323   0.00000000 265.00000000   0.00000000   4.00000000
1900.326  48.00000000 386.00000000   1.00000000   5.00000000
1900.329 151.00000000 588.00000000   1.00000000   3.00000000
1900.332 128.00000000 553.00000000   1.00000000   3.00000000
1900.334 161.00000000 463.00000000   1.00000000   3.00000000
1900.337  54.00000000 449.00000000   1.00000000   3.00000000
1900.340  10.00000000 243.00000000   1.00000000   3.00000000
1900.342  21.00000000 178.00000000   1.00000000   3.00000000
1900.345   0.00000000 157.00000000   0.00000000   3.00000000
1900.348   0.00000000  75.00000000   0.00000000   1.00000000
1900.351   0.00000000  38.00000000   0.00000000   1.00000000
1900.353   0.00000000   0.00000000   0.00000000   0.00000000
1900.356   0.00000000   0.00000000   0.00000000   0.00000000
1900.359   0.00000000   0.00000000   0.00000000   0.00000000
1900.362   0.00000000   0.00000000   0.00000000   0.00000000
1900.364   0.00000000   0.00000000   0.00000000   0.00000000
1900.367   0.00000000  21.00000000   0.00000000   1.00000000
1900.370   0.00000000  16.00000000   0.00000000   1.00000000
1900.373   0.00000000   0.00000000   0.00000000   0.00000000
1900.375   0.00000000   0.00000000   0.00000000   0.00000000
1900.378   0.00000000   0.00000000   0.00000000   0.00000000
1900.381   0.00000000   0.00000000   0.00000000   0.00000000
1900.384   0.00000000   0.00000000   0.00000000   0.00000000
1900.386 104.00000000   0.00000000   1.00000000   0.00000000
1900.389 233.00000000   0.00000000   1.00000000   0.00000000
1900.392 227.00000000   0.00000000   1.00000000   0.00000000
1900.395 211.00000000   0.00000000   1.00000000   0.00000000
1900.397 154.00000000   0.00000000   1.00000000   0.00000000
1900.400 124.00000000   0.00000000   1.00000000   0.00000000
1900.403  50.00000000  31.00000000   1.00000000   1.00000000
1900.405  55.00000000  32.00000000   1.00000000   1.00000000
1900.408  42.00000000  12.00000000   1.00000000   1.00000000
1900.411  27.00000000  33.00000000   1.00000000   1.00000000
1900.414  16.00000000  37.00000000   1.00000000   1.00000000
1900.416   9.00000000  53.00000000   1.00000000   1.00000000
1900.419   0.00000000   0.00000000   0.00000000   0.00000000
1900.422   0.00000000  95.00000000   0.00000000   1.00000000
1900.425   0.00000000   0.00000000   0.00000000   0.00000000
1900.427   0.00000000   0.00000000   0.00000000   0.00000000
1900.430   0.00000000   0.00000000   0.00000000   0.00000000
1900.433   0.00000000   0.00000000   0.00000000   0.00000000
1900.436   0.00000000   0.00000000   0.00000000   0.00000000
1900.438   0.00000000   0.00000000   0.00000000   0.00000000
1900.441   0.00000000   0.00000000   0.00000000   0.00000000
1900.444   0.00000000   0.00000000   0.00000000   0.00000000
1900.447   0.00000000   0.00000000   0.00000000   0.00000000
1900.449   0.00000000   0.00000000   0.00000000   0.00000000
1900.452   0.00000000   0.00000000   0.00000000   0.00000000
1900.455  24.00000000   0.00000000   1.00000000   0.00000000
1900.458 192.00000000   0.00000000   1.00000000   0.00000000
1900.460 261.00000000   0.00000000   1.00000000   0.00000000
1900.463 309.00000000   0.00000000   1.00000000   0.00000000
1900.466 169.00000000  33.00000000   1.00000000   1.00000000
1900.468 246.00000000  96.00000000   1.00000000   1.00000000
1900.471 221.00000000  49.00000000   1.00000000   1.00000000
1900.474 256.00000000  47.00000000   1.00000000   1.00000000
1900.477  47.00000000  19.00000000   1.00000000   1.00000000
1900.479 108.00000000  16.00000000   1.00000000   1.00000000
1900.482   0.00000000   9.00000000   0.00000000   1.00000000
1900.485   0.00000000  12.00000000   0.00000000   1.00000000
1900.488   0.00000000   0.00000000   0.00000000   0.00000000
1900.490   0.00000000   0.00000000   0.00000000   0.00000000
1900.493   0.00000000 443.00000000   0.00000000   1.00000000
1900.496   0.00000000 698.00000000   0.00000000   1.00000000
1900.499   0.00000000 434.00000000   0.00000000   1.00000000
1900.501   0.00000000   0.00000000   0.00000000   0.00000000
1900.504  61.00000000   0.00000000   1.00000000   0.00000000
1900.507  86.00000000   0.00000000   1.00000000   0.00000000
1900.510   0.00000000   0.00000000   0.00000000   0.00000000
1900.512   0.00000000   0.00000000   0.00000000   0.00000000
1900.515   0.00000000   0.00000000   0.00000000   0.00000000
1900.518   0.00000000   0.00000000   0.00000000   0.00000000
1900.521   0.00000000   0.00000000   0.00000000   0.00000000
1900.523   0.00000000   0.00000000   0.00000000   0.00000000
1900.526   0.00000000   0.00000000   0.00000000   0.00000000
1900.529   0.00000000   0.00000000   0.00000000   0.00000000
1900.532   0.00000000   0.00000000   0.00000000   0.00000000
1900.534   0.00000000   0.00000000   0.00000000   0.00000000
1900.537   0.00000000  83.00000000   0.00000000   1.00000000
1900.540   0.00000000  95.00000000   0.00000000   1.00000000
1900.542   0.00000000 123.00000000   0.00000000   1.00000000
1900.545   0.00000000 160.00000000   0.00000000   1.00000000
1900.548   0.00000000 146.00000000   0.00000000   1.00000000
1900.551  14.00000000 131.00000000   1.00000000   1.00000000
1900.553  17.00000000  82.00000000   1.00000000   1.00000000
1900.556   9.00000000  48.00000000   1.00000000   1.00000000
1900.559  10.00000000  35.00000000   1.00000000   1.00000000
1900.562   0.00000000  37.00000000   0.00000000   1.00000000
1900.564   0.00000000  26.00000000   0.00000000   1.00000000
1900.567   0.00000000   0.00000000   0.00000000   0.00000000
1900.570   0.00000000   0.00000000   0.00000000   0.00000000
1900.573   0.00000000   0.00000000   0.00000000   0.00000000
1900.575   0.00000000   0.00000000   0.00000000   0.00000000
1900.578   0.00000000   0.00000000   0.00000000   0.00000000
1900.581   0.00000000   0.00000000   0.00000000   0.00000000
1900.584   0.00000000   0.00000000   0.00000000   0.00000000
1900.586   0.00000000   0.00000000   0.00000000   0.00000000
1900.589   0.00000000   0.00000000   0.00000000   0.00000000
1900.592   0.00000000   0.00000000   0.00000000   0.00000000
1900.595   0.00000000   0.00000000   0.00000000   0.00000000
1900.597   0.00000000   0.00000000   0.00000000   0.00000000
1900.600  17.00000000   0.00000000   1.00000000   0.00000000
1900.603  17.00000000   0.00000000   1.00000000   0.00000000
1900.605  14.00000000   0.00000000   1.00000000   0.00000000
1900.608  14.00000000   0.00000000   1.00000000   0.00000000
1900.611 133.00000000   0.00000000   2.00000000   0.00000000
1900.614 102.00000000   0.00000000   2.00000000   0.00000000
1900.616  35.00000000   0.00000000   1.00000000   0.00000000
1900.619   0.00000000   0.00000000   0.00000000   0.00000000
1900.622   0.00000000   0.00000000   0.00000000   0.00000000
1900.625   0.00000000   0.00000000   0.00000000   0.00000000
1900.627   0.00000000   0.00000000   0.00000000   0.00000000
1900.630   0.00000000   0.00000000   0.00000000   0.00000000
1900.633   0.00000000   0.00000000   0.00000000   0.00000000
1900.636   0.00000000   0.00000000   0.00000000   0.00000000
1900.638   0.00000000   0.00000000   0.00000000   0.00000000
1900.641   0.00000000   0.00000000   0.00000000   0.00000000
1900.644   0.00000000   0.00000000   0.00000000   0.00000000
1900.647   0.00000000   0.00000000   0.00000000   0.00000000
1900.649   0.00000000   0.00000000   0.00000000   0.00000000
1900.652   0.00000000   0.00000000   0.00000000   0.00000000
1900.655   0.00000000   0.00000000   0.00000000   0.00000000
1900.658   0.00000000   0.00000000   0.00000000   0.00000000
1900.660   0.00000000   0.00000000   0.00000000   0.00000000
1900.663   0.00000000   0.00000000   0.00000000   0.00000000
1900.666   0.00000000   0.00000000   0.00000000   0.00000000
1900.668   0.00000000   0.00000000   0.00000000   0.00000000
1900.671   0.00000000   0.00000000   0.00000000   0.00000000
1900.674  30.00000000   8.00000000   1.00000000   1.00000000
1900.677  32.00000000 107.00000000   1.00000000   1.00000000
1900.679  24.00000000 140.00000000   1.00000000   1.00000000
1900.682  36.00000000 107.00000000   1.00000000   1.00000000
1900.685  43.00000000  53.00000000   1.00000000   1.00000000
1900.688   9.00000000  33.00000000   1.00000000   1.00000000
1900.690   0.00000000  28.00000000   0.00000000   1.00000000
1900.693   0.00000000  24.00000000   0.00000000   1.00000000
1900.696   0.00000000  19.00000000   0.00000000   1.00000000
1900.699   0.00000000   0.00000000   0.00000000   0.00000000
1900.701   0.00000000   0.00000000   0.00000000   0.00000000
1900.704   0.00000000   0.00000000   0.00000000   0.00000000
1900.707   0.00000000   0.00000000   0.00000000   0.00000000
1900.710   0.00000000   0.00000000   0.00000000   0.00000000
1900.712   0.00000000   0.00000000   0.00000000   0.00000000
1900.715   0.00000000   0.00000000   0.00000000   0.00000000
1900.718   0.00000000   0.00000000   0.00000000   0.00000000
1900.721   0.00000000   0.00000000   0.00000000   0.00000000
1900.723   0.00000000   0.00000000   0.00000000   0.00000000
1900.726   0.00000000   0.00000000   0.00000000   0.00000000
1900.729   0.00000000   0.00000000   0.00000000   0.00000000
1900.732   0.00000000   0.00000000   0.00000000   0.00000000
1900.734   0.00000000   0.00000000   0.00000000   0.00000000
1900.737   0.00000000   0.00000000   0.00000000   0.00000000
1900.740   0.00000000   0.00000000   0.00000000   0.00000000
1900.742   0.00000000   0.00000000   0.00000000   0.00000000
1900.745   0.00000000   0.00000000   0.00000000   0.00000000
1900.748   0.00000000   0.00000000   0.00000000   0.00000000
1900.751   0.00000000   0.00000000   0.00000000   0.00000000
1900.753   0.00000000   0.00000000   0.00000000   0.00000000
1900.756   0.00000000   0.00000000   0.00000000   0.00000000
1900.759   0.00000000   0.00000000   0.00000000   0.00000000
1900.762   0.00000000   0.00000000   0.00000000   0.00000000
1900.764   0.00000000   0.00000000   0.00000000   0.00000000
1900.767   0.00000000  10.00000000   0.00000000   1.00000000
1900.770   0.00000000  70.00000000   0.00000000   1.00000000
1900.773   0.00000000  82.00000000   0.00000000   1.00000000
1900.775   0.00000000 117.00000000   0.00000000   1.00000000
1900.778   0.00000000 188.00000000   0.00000000   1.00000000
1900.781   0.00000000  70.00000000   0.00000000   1.00000000
1900.784   0.00000000   0.00000000   0.00000000   0.00000000
1900.786   0.00000000   0.00000000   0.00000000   0.00000000
1900.789   0.00000000   0.00000000   0.00000000   0.00000000
1900.792   0.00000000  95.00000000   0.00000000   1.00000000
1900.795   0.00000000 410.00000000   0.00000000   2.00000000
1900.797   0.00000000 483.00000000   0.00000000   2.00000000
1900.800   0.00000000 312.00000000   0.00000000   2.00000000
1900.803   0.00000000 445.00000000   0.00000000   2.00000000
1900.805   0.00000000 323.00000000   0.00000000   2.00000000
1900.808   0.00000000 288.00000000   0.00000000   2.00000000
1900.811   0.00000000 312.00000000   0.00000000   2.00000000
1900.814   0.00000000 191.00000000   0.00000000   2.00000000
1900.816   0.00000000 215.00000000   0.00000000   2.00000000
1900.819   0.00000000 230.00000000   0.00000000   2.00000000
1900.822   0.00000000 278.00000000   0.00000000   2.00000000
1900.825   0.00000000 136.00000000   0.00000000   1.00000000
1900.827   0.00000000  18.00000000   0.00000000   1.00000000
1900.830   0.00000000  12.00000000   0.00000000   1.00000000
1900.833   0.00000000   0.00000000   0.00000000   0.00000000
1900.836   0.00000000   0.00000000   0.00000000   0.00000000
1900.838   0.00000000   0.00000000   0.00000000   0.00000000
1900.841   0.00000000   0.00000000   0.00000000   0.00000000
1900.844   0.00000000   0.00000000   0.00000000   0.00000000
1900.847   0.00000000   0.00000000   0.00000000   0.00000000
1900.849   0.00000000   0.00000000   0.00000000   0.00000000
1900.852   0.00000000   0.00000000   0.00000000   0.00000000
1900.855   0.00000000   0.00000000   0.00000000   0.00000000
1900.858   0.00000000   0.00000000   0.00000000   0.00000000
1900.860   0.00000000   0.00000000   0.00000000   0.00000000
1900.863   0.00000000   0.00000000   0.00000000   0.00000000
1900.866   0.00000000   0.00000000   0.00000000   0.00000000
1900.868   0.00000000  12.00000000   0.00000000   1.00000000
1900.871   0.00000000  10.00000000   0.00000000   1.00000000
1900.874   0.00000000   0.00000000   0.00000000   0.00000000
1900.877   0.00000000   0.00000000   0.00000000   0.00000000
1900.879   0.00000000   0.00000000   0.00000000   0.00000000
1900.882  27.00000000   0.00000000   1.00000000   0.00000000
1900.885  92.00000000   0.00000000   1.00000000   0.00000000
1900.888  68.00000000   0.00000000   1.00000000   0.00000000
1900.890  94.00000000   0.00000000   1.00000000   0.00000000
1900.893  25.00000000   0.00000000   1.00000000   0.00000000
1900.896  20.00000000   0.00000000   1.00000000   0.00000000
1900.899   0.00000000   0.00000000   0.00000000   0.00000000
1900.901   0.00000000   0.00000000   0.00000000   0.00000000
1900.904   0.00000000   0.00000000   0.00000000   0.00000000
1900.907   0.00000000   0.00000000   0.00000000   0.00000000
1900.910   0.00000000   0.00000000   0.00000000   0.00000000
1900.912   0.00000000   0.00000000   0.00000000   0.00000000
1900.915   0.00000000   0.00000000   0.00000000   0.00000000
1900.918   0.00000000   0.00000000   0.00000000   0.00000000
1900.921   0.00000000   0.00000000   0.00000000   0.00000000
1900.923   0.00000000   0.00000000   0.00000000   0.00000000
1900.926   0.00000000   0.00000000   0.00000000   0.00000000
1900.929   0.00000000   0.00000000   0.00000000   0.00000000
1900.932   0.00000000   0.00000000   0.00000000   0.00000000
1900.934   0.00000000   0.00000000   0.00000000   0.00000000
1900.937   0.00000000   0.00000000   0.00000000   0.00000000
1900.940   0.00000000   0.00000000   0.00000000   0.00000000
1900.942   0.00000000   0.00000000   0.00000000   0.00000000
1900.945   0.00000000   0.00000000   0.00000000   0.00000000
1900.948   0.00000000   0.00000000   0.00000000   0.00000000
1900.951   0.00000000   0.00000000   0.00000000   0.00000000
1900.953   0.00000000   0.00000000   0.00000000   0.00000000
1900.956   0.00000000   0.00000000   0.00000000   0.00000000
1900.959   0.00000000   0.00000000   0.00000000   0.00000000
1900.962   0.00000000   0.00000000   0.00000000   0.00000000
1900.964   0.00000000   0.00000000   0.00000000   0.00000000
1900.967   0.00000000   0.00000000   0.00000000   0.00000000
1900.970   0.00000000   0.00000000   0.00000000   0.00000000
1900.973   0.00000000   0.00000000   0.00000000   0.00000000
1900.975   0.00000000   0.00000000   0.00000000   0.00000000
1900.978   0.00000000   0.00000000   0.00000000   0.00000000
1900.981   0.00000000   0.00000000   0.00000000   0.00000000
1900.984   0.00000000   0.00000000   0.00000000   0.00000000
1900.986   0.00000000   0.00000000   0.00000000   0.00000000
1900.989   0.00000000   0.00000000   0.00000000   0.00000000
1900.992   0.00000000   0.00000000   0.00000000   0.00000000
1900.995   0.00000000   0.00000000   0.00000000   0.00000000
1900.997   0.00000000   0.00000000   0.00000000   0.00000000
1901.000   0.00000000   0.00000000   0.00000000   0.00000000
1901.003   0.00000000   0.00000000   0.00000000   0.00000000
1901.005   0.00000000   0.00000000   0.00000000   0.00000000
1901.008   0.00000000   0.00000000   0.00000000   0.00000000
1901.011   0.00000000   0.00000000   0.00000000   0.00000000
1901.014   0.00000000   0.00000000   0.00000000   0.00000000
1901.016   0.00000000   0.00000000   0.00000000   0.00000000
1901.019   0.00000000   0.00000000   0.00000000   0.00000000
1901.022   0.00000000   0.00000000   0.00000000   0.00000000
1901.025   0.00000000   0.00000000   0.00000000   0.00000000
1901.027   0.00000000   0.00000000   0.00000000   0.00000000
1901.030   0.00000000   0.00000000   0.00000000   0.00000000
1901.033   0.00000000   0.00000000   0.00000000   0.00000000
1901.036   0.00000000   0.00000000   0.00000000   0.00000000
1901.038   0.00000000   7.00000000   0.00000000   1.00000000
1901.041   0.00000000   0.00000000   0.00000000   0.00000000
1901.044   0.00000000   0.00000000   0.00000000   0.00000000
1901.047   0.00000000   0.00000000   0.00000000   0.00000000
1901.049   0.00000000   0.00000000   0.00000000   0.00000000
1901.052   0.00000000   0.00000000   0.00000000   0.00000000
1901.055   0.00000000   0.00000000   0.00000000   0.00000000
1901.058   0.00000000   0.00000000   0.00000000   0.00000000
1901.060   0.00000000   0.00000000   0.00000000   0.00000000
1901.063   0.00000000   0.00000000   0.00000000   0.00000000
1901.066   0.00000000   0.00000000   0.00000000   0.00000000
1901.068   0.00000000   0.00000000   0.00000000   0.00000000
1901.071   0.00000000   0.00000000   0.00000000   0.00000000
1901.074   0.00000000   0.00000000   0.00000000   0.00000000
1901.077   0.00000000   0.00000000   0.00000000   0.00000000
1901.079   0.00000000   0.00000000   0.00000000   0.00000000
1901.082   0.00000000   0.00000000   0.00000000   0.00000000
1901.085   0.00000000   0.00000000   0.00000000   0.00000000
1901.088   0.00000000   0.00000000   0.00000000   0.00000000
1901.090   0.00000000   0.00000000   0.00000000   0.00000000
1901.093   0.00000000   0.00000000   0.00000000   0.00000000
1901.096   0.00000000  58.00000000   0.00000000   1.00000000
1901.099   0.00000000  40.00000000   0.00000000   1.00000000
1901.101   0.00000000  25.00000000   0.00000000   1.00000000
1901.104   0.00000000  22.00000000   0.00000000   1.00000000
1901.107   0.00000000  18.00000000   0.00000000   1.00000000
1901.110   0.00000000  10.00000000   0.00000000   1.00000000
1901.112   0.00000000   0.00000000   0.00000000   0.00000000
1901.115   0.00000000   0.00000000   0.00000000   0.00000000
1901.118   0.00000000   5.00000000   0.00000000   1.00000000
1901.121   0.00000000   0.00000000   0.00000000   0.00000000
1901.123   0.00000000   0.00000000   0.00000000   0.00000000
1901.126   0.00000000   0.00000000   0.00000000   0.00000000
1901.129   0.00000000   0.00000000   0.00000000   0.00000000
1901.132   0.00000000   0.00000000   0.00000000   0.00000000
1901.134   0.00000000   0.00000000   0.00000000   0.00000000
1901.137   0.00000000   0.00000000   0.00000000   0.00000000
1901.140   0.00000000   0.00000000   0.00000000   0.00000000
1901.142   0.00000000   0.00000000   0.00000000   0.00000000
1901.145   0.00000000   0.00000000   0.00000000   0.00000000
1901.148   0.00000000   0.00000000   0.00000000   0.00000000
1901.151   0.00000000   0.00000000   0.00000000   0.00000000
1901.153   0.00000000   0.00000000   0.00000000   0.00000000
1901.156   0.00000000   0.00000000   0.00000000   0.00000000
1901.159   0.00000000   0.00000000   0.00000000   0.00000000
1901.162   0.00000000   0.00000000   0.00000000   0.00000000
1901.164   0.00000000   0.00000000   0.00000000   0.00000000
1901.167   0.00000000   0.00000000   0.00000000   0.00000000
1901.170   0.00000000  16.00000000   0.00000000   1.00000000
1901.173  37.00000000  16.00000000   1.00000000   1.00000000
1901.175  27.00000000   0.00000000   1.00000000   0.00000000
1901.178  62.00000000   0.00000000   1.00000000   0.00000000
1901.181  18.00000000   0.00000000   1.00000000   0.00000000
1901.184  53.00000000   0.00000000   2.00000000   0.00000000
1901.186 113.00000000   0.00000000   2.00000000   0.00000000
1901.189  71.00000000   0.00000000   2.00000000   0.00000000
1901.192   0.00000000   0.00000000   0.00000000   0.00000000
1901.195   0.00000000   0.00000000   0.00000000   0.00000000
1901.197   0.00000000   0.00000000   0.00000000   0.00000000
1901.200   0.00000000   0.00000000   0.00000000   0.00000000
1901.203   0.00000000   0.00000000   0.00000000   0.00000000
1901.205   0.00000000   0.00000000   0.00000000   0.00000000
1901.208   0.00000000   0.00000000   0.00000000   0.00000000
1901.211   0.00000000   0.00000000   0.00000000   0.00000000
1901.214   0.00000000   0.00000000   0.00000000   0.00000000
1901.216   0.00000000   0.00000000   0.00000000   0.00000000
1901.219   0.00000000   0.00000000   0.00000000   0.00000000
1901.222   0.00000000   0.00000000   0.00000000   0.00000000
1901.225   0.00000000   0.00000000   0.00000000   0.00000000
1901.227   0.00000000   0.00000000   0.00000000   0.00000000
1901.230   0.00000000   0.00000000   0.00000000   0.00000000
1901.233   0.00000000   0.00000000   0.00000000   0.00000000
1901.236   0.00000000   0.00000000   0.00000000   0.00000000
1901.238   0.00000000   0.00000000   0.00000000   0.00000000
1901.241   0.00000000   0.00000000   0.00000000   0.00000000
1901.244   0.00000000   0.00000000   0.00000000   0.00000000
1901.247   0.00000000   0.00000000   0.00000000   0.00000000
1901.249   0.00000000   0.00000000   0.00000000   0.00000000
1901.252   0.00000000   0.00000000   0.00000000   0.00000000
1901.255   0.00000000   0.00000000   0.00000000   0.00000000
1901.258   0.00000000   0.00000000   0.00000000   0.00000000
1901.260   0.00000000   0.00000000   0.00000000   0.00000000
1901.263   0.00000000   0.00000000   0.00000000   0.00000000
1901.266   0.00000000   0.00000000   0.00000000   0.00000000
1901.268   0.00000000   0.00000000   0.00000000   0.00000000
1901.271   0.00000000   0.00000000   0.00000000   0.00000000
